ticker,start,end,form,filed,EarningsPerShareDiluted
ABT,2019-01-01,2019-12-31,10-K,2022-02-18,2.06
ABT,2019-04-01,2019-06-30,10-Q,2020-07-29,0.56
ABT,2019-07-01,2019-09-30,10-Q,2020-11-04,0.53
ABT,2019-10-01,2019-12-31,10-K,2020-02-21,0.59
ABT,2020-01-01,2020-03-31,10-Q,2021-05-05,0.31
ABT,2020-01-01,2020-06-30,10-Q,2021-08-04,0.61
ABT,2020-01-01,2020-09-30,10-Q,2021-11-03,1.3
ABT,2020-01-01,2020-12-31,10-K,2023-02-17,2.5
ABT,2020-04-01,2020-06-30,10-Q,2021-08-04,0.3
ABT,2020-07-01,2020-09-30,10-Q,2021-11-03,0.69
ABT,2021-01-01,2021-03-31,10-Q,2022-05-03,1.0
ABT,2021-01-01,2021-06-30,10-Q,2022-08-02,1.66
ABT,2021-01-01,2021-09-30,10-Q,2022-11-01,2.83
ABT,2021-01-01,2021-12-31,10-K,2024-02-16,3.94
ABT,2021-04-01,2021-06-30,10-Q,2022-08-02,0.66
ABT,2021-07-01,2021-09-30,10-Q,2022-11-01,1.17
ABT,2022-01-01,2022-03-31,10-Q,2023-05-04,1.37
ABT,2022-01-01,2022-06-30,10-Q,2023-08-03,2.51
ABT,2022-01-01,2022-09-30,10-Q,2023-11-01,3.32
ABT,2022-01-01,2022-12-31,10-K,2024-02-16,3.91
ABT,2022-04-01,2022-06-30,10-Q,2023-08-03,1.14
ABT,2022-07-01,2022-09-30,10-Q,2023-11-01,0.81
ABT,2023-01-01,2023-03-31,10-Q,2024-05-02,0.75
ABT,2023-01-01,2023-06-30,10-Q,2024-07-31,1.53
ABT,2023-01-01,2023-09-30,10-Q,2024-10-31,2.35
ABT,2023-01-01,2023-12-31,10-K,2024-02-16,3.26
ABT,2023-04-01,2023-06-30,10-Q,2024-07-31,0.78
ABT,2023-07-01,2023-09-30,10-Q,2024-10-31,0.82
ABT,2024-01-01,2024-03-31,10-Q,2024-05-02,0.7
ABT,2024-01-01,2024-06-30,10-Q,2024-07-31,1.44
ABT,2024-01-01,2024-09-30,10-Q,2024-10-31,2.38
ABT,2024-04-01,2024-06-30,10-Q,2024-07-31,0.74
ABT,2024-07-01,2024-09-30,10-Q,2024-10-31,0.94
ACGL,2008-01-01,2008-12-31,10-K,2011-02-28,4.09
ACGL,2009-01-01,2009-06-30,10-Q/A,2010-08-09,4.67
ACGL,2009-01-01,2009-09-30,10-Q,2010-11-08,9.05
ACGL,2009-01-01,2009-12-31,10-K,2012-02-29,4.58
ACGL,2009-04-01,2009-06-30,10-Q/A,2010-08-09,2.43
ACGL,2009-07-01,2009-09-30,10-Q,2010-11-08,4.39
ACGL,2010-01-01,2010-03-31,10-K,2012-02-29,1.26
ACGL,2010-01-01,2010-06-30,10-Q,2011-08-05,2.74
ACGL,2010-01-01,2010-09-30,10-Q,2011-11-08,3.68
ACGL,2010-01-01,2010-12-31,10-K,2013-03-01,5.18
ACGL,2010-04-01,2010-06-30,10-K,2012-02-29,1.48
ACGL,2010-07-01,2010-09-30,10-K,2012-02-29,0.92
ACGL,2010-10-01,2010-12-31,10-K,2012-02-29,1.51
ACGL,2011-01-01,2011-03-31,10-K,2013-03-01,0.14
ACGL,2011-01-01,2011-06-30,10-Q,2012-08-08,0.78
ACGL,2011-01-01,2011-09-30,10-Q,2012-11-09,1.96
ACGL,2011-01-01,2011-12-31,10-K,2014-03-03,2.97
ACGL,2011-04-01,2011-06-30,10-K,2013-03-01,0.65
ACGL,2011-07-01,2011-09-30,10-K,2013-03-01,1.18
ACGL,2011-10-01,2011-12-31,10-K,2013-03-01,1.01
ACGL,2012-01-01,2012-03-31,10-K,2014-03-03,1.14
ACGL,2012-01-01,2012-06-30,10-Q,2013-08-09,2.61
ACGL,2012-01-01,2012-09-30,10-Q,2013-11-08,3.93
ACGL,2012-01-01,2012-12-31,10-K,2015-02-27,4.03
ACGL,2012-04-01,2012-06-30,10-K,2014-03-03,1.46
ACGL,2012-07-01,2012-09-30,10-K,2014-03-03,1.33
ACGL,2012-10-01,2012-12-31,10-K,2014-03-03,0.1
ACGL,2013-01-01,2013-03-31,10-K,2015-02-27,1.85
ACGL,2013-01-01,2013-06-30,10-Q,2014-08-08,3.11
ACGL,2013-01-01,2013-09-30,10-Q,2014-11-07,3.92
ACGL,2013-01-01,2013-12-31,10-K,2016-02-26,5.07
ACGL,2013-04-01,2013-06-30,10-K,2015-02-27,1.26
ACGL,2013-07-01,2013-09-30,10-K,2015-02-27,0.8
ACGL,2013-10-01,2013-12-31,10-K,2015-02-27,1.14
ACGL,2014-01-01,2014-03-31,10-K,2016-02-26,1.3
ACGL,2014-01-01,2014-06-30,10-Q,2015-08-07,2.78
ACGL,2014-01-01,2014-09-30,10-Q,2015-11-09,4.42
ACGL,2014-01-01,2014-12-31,10-K,2017-03-01,6.02
ACGL,2014-04-01,2014-06-30,10-K,2016-02-26,1.48
ACGL,2014-07-01,2014-09-30,10-K,2016-02-26,1.64
ACGL,2014-10-01,2014-12-31,10-K,2016-02-26,1.6
ACGL,2015-01-01,2015-03-31,10-K,2017-03-01,2.16
ACGL,2015-01-01,2015-06-30,10-Q,2016-08-05,3.05
ACGL,2015-01-01,2015-09-30,10-Q,2016-11-04,3.66
ACGL,2015-01-01,2015-12-31,10-K,2018-02-28,4.09
ACGL,2015-04-01,2015-06-30,10-K,2017-03-01,0.88
ACGL,2015-07-01,2015-09-30,10-K,2017-03-01,0.6
ACGL,2015-10-01,2015-12-31,10-K,2017-03-01,0.42
ACGL,2016-01-01,2016-03-31,10-K,2018-02-28,1.2
ACGL,2016-01-01,2016-06-30,10-Q,2017-08-04,2.85
ACGL,2016-01-01,2016-09-30,10-Q,2017-11-03,4.84
ACGL,2016-01-01,2016-12-31,10-K,2019-02-28,1.78
ACGL,2016-04-01,2016-06-30,10-K,2018-02-28,1.65
ACGL,2016-07-01,2016-09-30,10-K,2018-02-28,1.98
ACGL,2016-10-01,2016-12-31,10-K,2018-02-28,0.5
ACGL,2017-01-01,2017-03-31,10-K,2019-02-28,0.58
ACGL,2017-01-01,2017-06-30,10-Q,2018-08-08,1.0
ACGL,2017-01-01,2017-09-30,10-Q,2018-11-09,0.87
ACGL,2017-01-01,2017-12-31,10-K,2020-02-28,1.36
ACGL,2017-04-01,2017-06-30,10-K,2019-02-28,0.42
ACGL,2017-07-01,2017-09-30,10-K,2019-02-28,-0.13
ACGL,2017-10-01,2017-12-31,10-K,2019-02-28,0.49
ACGL,2018-01-01,2018-03-31,10-K,2020-02-28,0.33
ACGL,2018-01-01,2018-06-30,10-Q,2019-08-07,0.89
ACGL,2018-01-01,2018-09-30,10-Q,2019-11-08,1.42
ACGL,2018-01-01,2018-12-31,10-K,2021-02-26,1.73
ACGL,2018-04-01,2018-06-30,10-K,2020-02-28,0.56
ACGL,2018-07-01,2018-09-30,10-K,2020-02-28,0.53
ACGL,2018-10-01,2018-12-31,10-K,2020-02-28,0.31
ACGL,2019-01-01,2019-03-31,10-K,2021-02-26,1.07
ACGL,2019-01-01,2019-06-30,10-Q,2020-08-06,2.19
ACGL,2019-01-01,2019-09-30,10-Q,2020-11-05,3.11
ACGL,2019-01-01,2019-12-31,10-K,2022-02-25,3.87
ACGL,2019-04-01,2019-06-30,10-K,2021-02-26,1.12
ACGL,2019-07-01,2019-09-30,10-K,2021-02-26,0.92
ACGL,2019-10-01,2019-12-31,10-K,2021-02-26,0.76
ACGL,2020-01-01,2020-03-31,10-Q,2021-05-06,0.32
ACGL,2020-01-01,2020-06-30,10-Q,2021-08-05,1.03
ACGL,2020-01-01,2020-09-30,10-Q,2021-11-04,2.02
ACGL,2020-01-01,2020-12-31,10-K,2023-02-24,3.32
ACGL,2020-04-01,2020-06-30,10-Q,2021-08-05,0.71
ACGL,2020-07-01,2020-09-30,10-Q,2021-11-04,1.0
ACGL,2020-10-01,2020-12-31,10-K,2021-02-26,1.3
ACGL,2021-01-01,2021-03-31,10-Q,2022-05-04,1.05
ACGL,2021-01-01,2021-06-30,10-Q,2022-08-03,2.68
ACGL,2021-01-01,2021-09-30,10-Q,2022-11-03,3.66
ACGL,2021-01-01,2021-12-31,10-K,2024-02-23,5.23
ACGL,2021-04-01,2021-06-30,10-Q,2022-08-03,1.63
ACGL,2021-07-01,2021-09-30,10-Q,2022-11-03,0.98
ACGL,2022-01-01,2022-03-31,10-Q,2023-05-04,0.48
ACGL,2022-01-01,2022-06-30,10-Q,2023-08-02,1.52
ACGL,2022-01-01,2022-09-30,10-Q,2023-11-09,1.55
ACGL,2022-01-01,2022-12-31,10-K,2024-02-23,3.8
ACGL,2022-04-01,2022-06-30,10-Q,2023-08-02,1.04
ACGL,2022-07-01,2022-09-30,10-Q,2023-11-09,0.02
ACGL,2023-01-01,2023-03-31,10-Q,2024-05-09,1.87
ACGL,2023-01-01,2023-06-30,10-Q,2024-08-06,3.62
ACGL,2023-01-01,2023-09-30,10-Q,2024-11-07,5.5
ACGL,2023-01-01,2023-12-31,10-K,2024-02-23,11.62
ACGL,2023-04-01,2023-06-30,10-Q,2024-08-06,1.75
ACGL,2023-07-01,2023-09-30,10-Q,2024-11-07,1.88
ACGL,2024-01-01,2024-03-31,10-Q,2024-05-09,2.92
ACGL,2024-01-01,2024-06-30,10-Q,2024-08-06,6.22
ACGL,2024-01-01,2024-09-30,10-Q,2024-11-07,8.78
ACGL,2024-04-01,2024-06-30,10-Q,2024-08-06,3.3
ACGL,2024-07-01,2024-09-30,10-Q,2024-11-07,2.56
ACN,2007-09-01,2008-08-31,10-K,2010-10-26,2.64
ACN,2008-09-01,2008-11-30,10-K,2010-10-26,0.74
ACN,2008-09-01,2009-02-28,10-Q,2010-03-26,1.37
ACN,2008-09-01,2009-05-31,10-Q,2010-06-25,2.05
ACN,2008-09-01,2009-08-31,10-K,2011-10-21,2.44
ACN,2008-12-01,2009-02-28,10-K,2010-10-26,0.63
ACN,2009-03-01,2009-05-31,10-K,2010-10-26,0.68
ACN,2009-06-01,2009-08-31,10-K,2010-10-26,0.39
ACN,2009-09-01,2009-11-30,10-K,2011-10-21,0.67
ACN,2009-09-01,2010-02-28,10-Q,2011-03-25,1.27
ACN,2009-09-01,2010-05-31,10-Q,2011-06-24,1.99
ACN,2009-09-01,2010-08-31,10-K,2012-10-30,2.66
ACN,2009-12-01,2010-02-28,10-K,2011-10-21,0.6
ACN,2010-03-01,2010-05-31,10-K,2011-10-21,0.73
ACN,2010-06-01,2010-08-31,10-K,2011-10-21,0.66
ACN,2010-09-01,2010-11-30,10-K,2012-10-30,0.81
ACN,2010-09-01,2011-02-28,10-Q,2012-03-23,1.56
ACN,2010-09-01,2011-05-31,10-Q,2012-06-29,2.48
ACN,2010-09-01,2011-08-31,10-K,2013-10-29,3.39
ACN,2010-12-01,2011-02-28,10-K,2012-10-30,0.75
ACN,2011-03-01,2011-05-31,10-K,2012-10-30,0.93
ACN,2011-06-01,2011-08-31,10-K,2012-10-30,0.91
ACN,2011-09-01,2011-11-30,10-K,2013-10-29,0.96
ACN,2011-09-01,2012-02-29,10-Q,2013-03-28,1.93
ACN,2011-09-01,2012-05-31,10-Q,2013-06-28,2.96
ACN,2011-09-01,2012-08-31,10-K,2014-10-24,3.84
ACN,2011-12-01,2012-02-28,10-K,2012-10-30,0.97
ACN,2011-12-01,2012-02-29,10-K,2013-10-29,0.97
ACN,2012-03-01,2012-05-31,10-K,2013-10-29,1.03
ACN,2012-06-01,2012-08-31,10-K,2013-10-29,0.88
ACN,2012-09-01,2012-11-30,10-K,2014-10-24,1.06
ACN,2012-09-01,2013-02-28,10-Q,2014-03-27,2.71
ACN,2012-09-01,2013-05-31,10-Q,2014-06-26,3.92
ACN,2012-09-01,2013-08-31,10-K,2015-10-30,4.93
ACN,2012-12-01,2013-02-28,10-K,2014-10-24,1.65
ACN,2013-03-01,2013-05-31,10-K,2014-10-24,1.21
ACN,2013-06-01,2013-08-31,10-K,2014-10-24,1.01
ACN,2013-09-01,2013-11-30,10-K,2015-10-30,1.15
ACN,2013-09-01,2014-02-28,10-Q,2015-03-26,2.18
ACN,2013-09-01,2014-05-31,10-Q,2015-06-25,3.44
ACN,2013-09-01,2014-08-31,10-K,2016-10-28,4.52
ACN,2013-12-01,2014-02-28,10-K,2015-10-30,1.03
ACN,2014-03-01,2014-05-31,10-K,2015-10-30,1.26
ACN,2014-06-01,2014-08-31,10-K,2015-10-30,1.08
ACN,2014-09-01,2014-11-30,10-K,2016-10-28,1.29
ACN,2014-09-01,2015-02-28,10-Q,2016-03-24,2.37
ACN,2014-09-01,2015-05-31,10-Q,2016-06-23,3.61
ACN,2014-09-01,2015-08-31,10-K,2017-10-26,4.76
ACN,2014-12-01,2015-02-28,10-K,2016-10-28,1.08
ACN,2015-03-01,2015-05-31,10-K,2016-10-28,1.24
ACN,2015-06-01,2015-08-31,10-K,2016-10-28,1.15
ACN,2015-09-01,2015-11-30,10-K,2017-10-26,1.28
ACN,2015-09-01,2016-02-29,10-Q,2017-03-23,3.36
ACN,2015-09-01,2016-05-31,10-Q,2017-06-22,4.77
ACN,2015-09-01,2016-08-31,10-K,2018-10-24,6.45
ACN,2015-12-01,2016-02-29,10-K,2017-10-26,2.08
ACN,2016-03-01,2016-05-31,10-K,2017-10-26,1.41
ACN,2016-06-01,2016-08-31,10-K,2017-10-26,1.68
ACN,2016-09-01,2016-11-30,10-K,2018-10-24,1.58
ACN,2016-09-01,2017-02-28,10-Q,2018-03-22,2.91
ACN,2016-09-01,2017-05-31,10-Q,2018-06-28,3.96
ACN,2016-09-01,2017-08-31,10-K,2019-10-29,5.44
ACN,2016-12-01,2017-02-28,10-K,2018-10-24,1.33
ACN,2017-03-01,2017-05-31,10-K,2018-10-24,1.05
ACN,2017-06-01,2017-08-31,10-K,2018-10-24,1.48
ACN,2017-09-01,2017-11-30,10-K,2019-10-29,1.79
ACN,2017-09-01,2018-02-28,10-Q,2019-03-28,3.16
ACN,2017-09-01,2018-05-31,10-Q,2019-06-27,4.76
ACN,2017-09-01,2018-08-31,10-K,2020-10-22,6.34
ACN,2017-12-01,2018-02-28,10-K,2019-10-29,1.37
ACN,2018-03-01,2018-05-31,10-K,2019-10-29,1.6
ACN,2018-06-01,2018-08-31,10-K,2019-10-29,1.58
ACN,2018-09-01,2018-11-30,10-K,2020-10-22,1.96
ACN,2018-09-01,2019-02-28,10-Q,2020-03-19,3.69
ACN,2018-09-01,2019-05-31,10-Q,2020-06-25,5.62
ACN,2018-09-01,2019-08-31,10-K,2021-10-15,7.36
ACN,2018-12-01,2019-02-28,10-K,2020-10-22,1.73
ACN,2019-03-01,2019-05-31,10-K,2020-10-22,1.93
ACN,2019-06-01,2019-08-31,10-K,2020-10-22,1.74
ACN,2019-09-01,2019-11-30,10-K,2021-10-15,2.09
ACN,2019-09-01,2020-02-29,10-Q,2021-03-18,4.0
ACN,2019-09-01,2020-05-31,10-Q,2021-06-24,5.9
ACN,2019-09-01,2020-08-31,10-K,2022-10-12,7.89
ACN,2019-12-01,2020-02-29,10-K,2021-10-15,1.91
ACN,2020-03-01,2020-05-31,10-K,2021-10-15,1.9
ACN,2020-06-01,2020-08-31,10-K,2021-10-15,1.99
ACN,2020-09-01,2020-11-30,10-K,2022-10-12,2.32
ACN,2020-09-01,2021-02-28,10-Q,2022-03-17,4.55
ACN,2020-09-01,2021-05-31,10-Q,2022-06-23,6.96
ACN,2020-09-01,2021-08-31,8-K,2024-09-30,9.16
ACN,2020-12-01,2021-02-28,10-K,2022-10-12,2.23
ACN,2021-03-01,2021-05-31,10-K,2022-10-12,2.4
ACN,2021-06-01,2021-08-31,10-K,2022-10-12,2.2
ACN,2021-09-01,2021-11-30,8-K,2024-09-30,2.78
ACN,2021-09-01,2022-02-28,10-Q,2023-03-23,5.32
ACN,2021-09-01,2022-05-31,10-Q,2023-06-22,8.11
ACN,2021-09-01,2022-08-31,10-K,2024-10-10,10.71
ACN,2021-12-01,2022-02-28,8-K,2024-09-30,2.54
ACN,2022-03-01,2022-05-31,8-K,2024-09-30,2.79
ACN,2022-06-01,2022-08-31,8-K,2024-09-30,2.6
ACN,2022-09-01,2022-11-30,10-K,2024-10-10,3.08
ACN,2022-09-01,2023-02-28,10-Q,2024-03-21,5.47
ACN,2022-09-01,2023-05-31,10-Q,2024-06-20,8.62
ACN,2022-09-01,2023-08-31,10-K,2024-10-10,10.77
ACN,2022-12-01,2023-02-28,10-K,2024-10-10,2.39
ACN,2023-03-01,2023-05-31,10-K,2024-10-10,3.15
ACN,2023-06-01,2023-08-31,10-K,2024-10-10,2.15
ACN,2023-09-01,2023-11-30,10-Q,2024-12-19,3.1
ACN,2023-09-01,2024-02-29,10-Q,2024-03-21,5.73
ACN,2023-09-01,2024-05-31,10-Q,2024-06-20,8.77
ACN,2023-09-01,2024-08-31,10-K,2024-10-10,11.44
ACN,2023-12-01,2024-02-29,10-K,2024-10-10,2.63
ACN,2024-03-01,2024-05-31,10-K,2024-10-10,3.04
ACN,2024-06-01,2024-08-31,10-K,2024-10-10,2.66
ACN,2024-09-01,2024-11-30,10-Q,2024-12-19,3.59
ADBE,2006-12-02,2007-11-30,10-K,2010-01-22,1.21
ADBE,2007-11-30,2008-05-30,10-Q,2009-06-26,0.78
ADBE,2007-12-01,2008-08-29,10-Q,2009-10-01,1.13
ADBE,2007-12-01,2008-11-28,10-K,2011-01-27,1.59
ADBE,2008-02-29,2008-05-30,10-Q,2009-06-26,0.4
ADBE,2008-05-31,2008-08-29,10-Q,2009-10-01,0.35
ADBE,2008-11-28,2009-05-29,10-Q,2009-06-26,0.53
ADBE,2008-11-29,2009-02-27,10-K,2011-01-27,0.3
ADBE,2008-11-29,2009-05-29,10-Q,2010-07-02,0.53
ADBE,2008-11-29,2009-08-28,10-Q,2010-10-08,0.79
ADBE,2008-11-29,2009-11-27,10-K,2012-01-26,0.73
ADBE,2009-02-27,2009-05-29,10-Q,2009-06-26,0.24
ADBE,2009-02-28,2009-05-29,10-K,2011-01-27,0.24
ADBE,2009-05-30,2009-08-28,10-K,2011-01-27,0.26
ADBE,2009-08-29,2009-11-27,10-K,2011-01-27,-0.06
ADBE,2009-11-28,2010-03-05,10-Q,2011-04-08,0.24
ADBE,2009-11-28,2010-06-04,10-Q,2011-06-29,0.52
ADBE,2009-11-28,2010-09-03,10-Q,2011-10-07,0.95
ADBE,2009-11-28,2010-12-03,10-K,2013-01-22,1.47
ADBE,2009-12-05,2010-03-05,10-K,2012-01-26,0.24
ADBE,2010-03-06,2010-06-04,10-K,2012-01-26,0.28
ADBE,2010-06-05,2010-09-03,10-K,2012-01-26,0.44
ADBE,2010-09-04,2010-12-03,10-K,2012-01-26,0.53
ADBE,2010-12-04,2011-03-04,10-K,2013-01-22,0.46
ADBE,2010-12-04,2011-06-03,10-Q,2012-06-27,0.91
ADBE,2010-12-04,2011-09-02,10-Q,2012-09-27,1.3
ADBE,2010-12-04,2011-12-02,10-K,2014-01-21,1.65
ADBE,2011-03-05,2011-06-03,10-K,2013-01-22,0.45
ADBE,2011-06-04,2011-09-02,10-K,2013-01-22,0.39
ADBE,2011-09-03,2011-12-02,10-K,2013-01-22,0.35
ADBE,2011-12-03,2012-03-02,10-K,2014-01-21,0.37
ADBE,2011-12-03,2012-06-01,10-Q,2013-06-28,0.81
ADBE,2011-12-03,2012-08-31,10-Q,2013-10-03,1.22
ADBE,2011-12-03,2012-11-30,10-K,2015-01-20,1.66
ADBE,2012-03-03,2012-06-01,10-K,2014-01-21,0.45
ADBE,2012-06-02,2012-08-31,10-K,2014-01-21,0.4
ADBE,2012-09-01,2012-11-30,10-K,2014-01-21,0.44
ADBE,2012-12-01,2013-03-01,10-K,2015-01-20,0.13
ADBE,2012-12-01,2013-05-31,10-Q,2014-06-25,0.28
ADBE,2012-12-01,2013-08-30,10-Q,2014-09-25,0.44
ADBE,2012-12-01,2013-11-29,10-K,2016-01-19,0.56
ADBE,2013-03-02,2013-05-31,10-K,2015-01-20,0.15
ADBE,2013-06-01,2013-08-30,10-K,2015-01-20,0.16
ADBE,2013-08-31,2013-11-29,10-K,2015-01-20,0.13
ADBE,2013-11-30,2014-02-28,10-K,2016-01-19,0.09
ADBE,2013-11-30,2014-05-30,10-Q,2015-06-24,0.27
ADBE,2013-11-30,2014-08-29,10-Q,2015-09-23,0.35
ADBE,2013-11-30,2014-11-28,10-K,2017-01-20,0.53
ADBE,2014-03-01,2014-05-30,10-K,2016-01-19,0.17
ADBE,2014-05-31,2014-08-29,10-K,2016-01-19,0.09
ADBE,2014-08-30,2014-11-28,10-K,2016-01-19,0.17
ADBE,2014-11-29,2015-02-27,10-K,2017-01-20,0.17
ADBE,2014-11-29,2015-05-29,10-Q,2016-06-29,0.46
ADBE,2014-11-29,2015-08-28,10-Q,2016-09-27,0.8
ADBE,2014-11-29,2015-11-27,10-K,2018-01-22,1.24
ADBE,2015-02-28,2015-05-29,10-K,2017-01-20,0.29
ADBE,2015-05-30,2015-08-28,10-K,2017-01-20,0.34
ADBE,2015-08-29,2015-11-27,10-K,2017-01-20,0.44
ADBE,2015-11-28,2016-03-04,10-K,2018-01-22,0.5
ADBE,2015-11-28,2016-06-03,10-Q,2017-06-28,0.99
ADBE,2015-11-28,2016-09-02,10-Q,2017-09-27,1.52
ADBE,2015-11-28,2016-12-02,10-K,2019-01-25,2.32
ADBE,2016-03-05,2016-06-03,10-K,2018-01-22,0.48
ADBE,2016-06-04,2016-09-02,10-K,2018-01-22,0.54
ADBE,2016-09-03,2016-12-02,10-K,2018-01-22,0.8
ADBE,2016-12-03,2017-03-03,10-K,2019-01-25,0.8
ADBE,2016-12-03,2017-06-02,10-Q,2018-06-27,1.54
ADBE,2016-12-03,2017-09-01,10-Q,2018-09-26,2.38
ADBE,2016-12-03,2017-12-01,10-K,2020-01-21,3.38
ADBE,2017-03-04,2017-06-02,10-K,2019-01-25,0.75
ADBE,2017-06-03,2017-09-01,10-K,2019-01-25,0.84
ADBE,2017-09-02,2017-12-01,10-K,2019-01-25,1.0
ADBE,2017-12-02,2018-03-02,10-K,2020-01-21,1.17
ADBE,2017-12-02,2018-06-01,10-Q,2019-06-26,2.5
ADBE,2017-12-02,2018-08-31,10-Q,2019-09-26,3.84
ADBE,2017-12-02,2018-11-30,10-K,2021-01-15,5.2
ADBE,2018-03-03,2018-06-01,10-K,2020-01-21,1.33
ADBE,2018-06-02,2018-08-31,10-K,2020-01-21,1.34
ADBE,2018-09-01,2018-11-30,10-K,2020-01-21,1.37
ADBE,2018-12-01,2019-03-01,10-K,2021-01-15,1.36
ADBE,2018-12-01,2019-05-31,10-Q,2020-06-24,2.65
ADBE,2018-12-01,2019-08-30,10-Q,2020-09-23,4.26
ADBE,2018-12-01,2019-11-29,10-K,2022-01-21,6.0
ADBE,2019-03-02,2019-05-31,10-K,2021-01-15,1.29
ADBE,2019-06-01,2019-08-30,10-K,2021-01-15,1.61
ADBE,2019-08-31,2019-11-29,10-K,2021-01-15,1.74
ADBE,2019-11-30,2020-02-28,10-Q,2021-03-31,1.96
ADBE,2019-11-30,2020-05-29,10-Q,2021-06-30,4.23
ADBE,2019-11-30,2020-08-28,10-Q,2021-09-29,6.2
ADBE,2019-11-30,2020-11-27,10-K,2023-01-17,10.83
ADBE,2020-02-29,2020-05-29,10-Q,2021-06-30,2.27
ADBE,2020-05-30,2020-08-28,10-Q,2021-09-29,1.97
ADBE,2020-08-29,2020-11-27,10-K,2021-01-15,4.64
ADBE,2020-11-28,2021-03-05,10-Q,2022-03-30,2.61
ADBE,2020-11-28,2021-06-04,10-Q,2022-06-29,4.93
ADBE,2020-11-28,2021-09-03,10-Q,2022-09-28,7.45
ADBE,2020-11-28,2021-12-03,10-K,2024-01-17,10.02
ADBE,2021-03-06,2021-06-04,10-Q,2022-06-29,2.32
ADBE,2021-06-05,2021-09-03,10-Q,2022-09-28,2.52
ADBE,2021-12-04,2022-03-04,10-Q,2023-03-29,2.66
ADBE,2021-12-04,2022-06-03,10-Q,2023-06-28,5.15
ADBE,2021-12-04,2022-09-02,10-Q,2023-09-27,7.57
ADBE,2021-12-04,2022-12-02,10-K,2024-01-17,10.1
ADBE,2022-03-05,2022-06-03,10-Q,2023-06-28,2.49
ADBE,2022-06-04,2022-09-02,10-Q,2023-09-27,2.42
ADBE,2022-12-03,2023-03-03,10-Q,2024-03-27,2.71
ADBE,2022-12-03,2023-06-02,10-Q,2024-06-26,5.54
ADBE,2022-12-03,2023-09-01,10-Q,2024-09-25,8.59
ADBE,2022-12-03,2023-12-01,10-K,2024-01-17,11.82
ADBE,2023-03-04,2023-06-02,10-Q,2024-06-26,2.82
ADBE,2023-06-03,2023-09-01,10-Q,2024-09-25,3.05
ADBE,2023-12-02,2024-03-01,10-Q,2024-03-27,1.36
ADBE,2023-12-02,2024-05-31,10-Q,2024-06-26,4.83
ADBE,2023-12-02,2024-08-30,10-Q,2024-09-25,8.58
ADBE,2024-03-02,2024-05-31,10-Q,2024-06-26,3.49
ADBE,2024-06-01,2024-08-30,10-Q,2024-09-25,3.76
ADI,2006-10-29,2007-11-03,10-K,2009-11-24,1.5
ADI,2007-11-04,2008-08-02,10-Q,2009-08-18,2.15
ADI,2007-11-04,2008-11-01,10-K,2010-11-22,2.65
ADI,2008-05-04,2008-08-02,10-Q,2009-08-18,0.47
ADI,2008-11-02,2009-01-31,10-K,2010-11-22,0.09
ADI,2008-11-02,2009-05-02,10-Q,2010-05-18,0.26
ADI,2008-11-02,2009-08-01,10-Q,2010-08-17,0.49
ADI,2008-11-02,2009-10-31,10-K,2011-11-22,0.85
ADI,2009-02-01,2009-05-02,10-K,2010-11-22,0.18
ADI,2009-05-03,2009-08-01,10-K,2010-11-22,0.22
ADI,2009-08-02,2009-10-31,10-K,2010-11-22,0.36
ADI,2009-11-01,2010-01-30,10-K,2011-11-22,0.4
ADI,2009-11-01,2010-05-01,10-Q,2011-05-17,0.94
ADI,2009-11-01,2010-07-31,10-Q,2011-08-16,1.59
ADI,2009-11-01,2010-10-30,10-K,2012-11-27,2.33
ADI,2010-01-31,2010-05-01,10-K,2011-11-22,0.55
ADI,2010-02-01,2010-05-01,10-Q,2010-05-18,0.55
ADI,2010-05-02,2010-07-31,10-K,2011-11-22,0.65
ADI,2010-08-01,2010-10-30,10-K,2011-11-22,0.73
ADI,2010-10-31,2011-01-29,10-Q,2012-02-22,0.72
ADI,2010-10-31,2011-02-04,10-K,2012-11-27,0.72
ADI,2010-10-31,2011-04-30,10-Q,2012-05-22,1.5
ADI,2010-10-31,2011-07-30,10-Q,2012-08-21,2.21
ADI,2010-10-31,2011-10-29,10-K,2013-11-26,2.81
ADI,2011-01-30,2011-04-30,10-Q,2012-05-22,0.78
ADI,2011-02-05,2011-04-30,10-K,2012-11-27,0.78
ADI,2011-05-01,2011-07-30,10-K,2012-11-27,0.71
ADI,2011-07-31,2011-10-29,10-K,2011-11-22,0.6
ADI,2011-08-01,2011-10-29,10-K,2012-11-27,0.6
ADI,2011-10-30,2012-02-04,10-K,2013-11-26,0.46
ADI,2011-10-30,2012-05-05,10-Q,2013-05-21,0.99
ADI,2011-10-30,2012-08-04,10-Q,2013-08-20,1.54
ADI,2011-10-30,2012-11-03,10-K,2014-12-10,2.13
ADI,2012-02-05,2012-05-05,10-K,2013-11-26,0.53
ADI,2012-05-06,2012-08-04,10-K,2013-11-26,0.56
ADI,2012-08-05,2012-11-03,10-K,2013-11-26,0.58
ADI,2012-11-04,2013-02-02,10-K,2014-12-10,0.42
ADI,2012-11-04,2013-05-04,10-Q,2014-05-20,0.95
ADI,2012-11-04,2013-08-03,10-Q,2014-08-26,1.51
ADI,2012-11-04,2013-11-02,10-K,2015-11-24,2.14
ADI,2013-02-03,2013-05-04,10-K,2014-12-10,0.52
